,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge
3730,2018-02-18T11:47:00.000,30,Y,MAX,M,Y,DE,46207,B,N,N,230.34
3731,2018-07-08T07:22:30.000,43,Y,MED,M,N,DPV,10015556,O,N,N,
3732,2018-04-18T19:03:31.000,23,N,MAX,M,Y,DE,20068846,B,N,Y,140.30
3733,2018-06-25T19:59:15.000,28,Y,MAX,F,N,DE,20098335,B,N,N,120.00
3734,2017-01-06T11:38:16.000,30,Y,MAX,M,Y,DE,20134746,B,N,N,110-160.15
3735,2017-02-17T16:05:49.000,54,Y,MED,M,N,DE,20178600,B,N,N,130.95
3736,2018-06-28T12:11:20.000,43,Y,MED,M,N,DPV,20095914,O,N,N,
3737,2018-02-23T00:45:00.000,22,N,MAX,M,Y,DEP,20112422,B,N,N,265.03
3738,2017-06-08T15:54:17.000,62,Y,MIN,M,Y,DE,20404,B,N,N,140.20
3739,2018-07-06T13:25:53.000,36,Y,MIN,M,N,DE,20175151,B,N,N,110-120.05
3740,2018-07-05T23:59:45.000,45,N,MAX,M,N,DE,119345,B,N,N,220.39
3741,2018-06-13T16:18:41.000,18,Y,MED,M,N,DE,20195530,B,N,N,110-265.03
3742,2018-06-06T01:26:37.000,20,N,MED,M,N,DE,20193106,O,N,N,150.20
3743,2018-04-19T16:58:04.000,42,N,MED,M,N,DE,20144713,O,N,N,265.03
3744,2018-05-22T12:57:00.000,62,N,MIN,M,N,DPV,20144754,B,N,N,
3745,2018-02-02T23:39:40.000,21,N,MIN,M,Y,CS,20124826,B,N,N,110-160.10
3746,2017-04-06T13:59:29.000,20,N,MAX,M,Y,DE,20180542,O,N,Y,125.25
3747,2018-04-22T01:11:00.000,16,Y,MAX,M,Y,DE,20194157,B,N,Y,125.25
3748,2018-05-28T01:34:21.000,29,N,MAX,M,N,DE,20001402,B,N,N,160.15
3749,2018-05-10T00:36:00.000,40,Y,MIN,M,N,DE,20194720,O,N,N,220.21
3750,2018-06-23T01:20:21.000,28,Y,MED,M,N,DE,20128063,B,N,N,AC 999.99
3751,2018-05-10T23:37:35.000,26,N,MED,M,N,DEP,20100186,B,N,N,121.12
3752,2018-03-29T01:26:32.000,30,N,MAX,M,N,DE,45236,B,N,N,110-125.25
3753,2017-07-21T17:54:05.000,37,N,MED,M,Y,DE,150092,B,N,N,155.30
3754,2016-02-20T19:22:00.000,35,N,MAX,M,Y,DE,10007934,B,N,Y,125.25
3755,2017-09-15T18:13:14.000,31,Y,MAX,M,Y,DE,51981,B,N,Y,110-120.10
3756,2018-03-21T15:06:53.000,31,N,MIN,M,N,CS,20177558,O,N,N,220.39
3757,2018-07-07T19:19:32.000,56,N,MED,M,N,DEP,147918,B,N,N,220.03
3758,2017-10-02T16:45:00.000,40,N,MIN,M,N,DNS,59933,W,N,N,
3759,2018-03-19T00:03:00.000,46,Y,MIN,F,N,CS,20193125,O,N,N,
3760,2018-06-24T17:07:25.000,24,Y,MAX,M,N,CS,20030313,B,N,N,120.00
3761,2018-06-19T15:08:26.000,27,N,MED,M,N,DE,20133406,O,N,N,220.39
3762,2018-03-19T12:08:09.000,30,N,MAX,M,N,DE,20077863,O,N,N,155.35
3763,2018-05-26T16:05:00.000,31,Y,MED,M,N,DE,20132981,B,N,N,120.05
3764,2018-04-26T12:25:27.000,28,N,MAX,M,N,DE,20000421,B,N,N,215.51
3765,2018-01-02T19:38:57.000,30,Y,MED,M,Y,DE,20190747,O,N,N,110-125.25
3766,2017-05-11T19:13:00.000,27,Y,MAX,M,Y,DEP,10012872,B,N,Y,140.30
3767,2018-06-26T12:18:00.000,31,Y,MED,M,N,DE,149454,B,N,N,220.16
3768,2017-07-07T17:59:39.000,20,N,MAX,M,Y,DE,20151327,O,N,Y,105.13
3769,2018-06-12T16:37:24.000,53,Y,MED,M,N,DEP,20068303,B,N,N,155.25
3770,2017-08-12T10:44:21.000,28,N,MAX,M,Y,DEP,69362,B,N,Y,125.25
3771,2017-12-07T11:50:10.000,45,N,MIN,M,N,CS,20189564,O,N,N,220.16
3772,2018-05-17T10:54:00.000,46,N,MIN,M,N,DEP,20171760,B,N,N,220.16
3773,2018-03-19T19:36:00.000,21,N,MED,F,N,DE,20141921,B,N,N,165.45
3774,2018-07-09T20:32:00.000,50,Y,MED,M,N,DE,1564,O,N,N,155.30
3775,2018-01-05T21:57:10.000,49,N,MIN,M,N,DE,10880,O,N,N,140.20
3776,2017-06-01T05:48:45.000,28,Y,MAX,M,Y,DE,20182855,B,N,N,125.25
3777,2018-05-10T03:11:31.000,41,Y,MED,M,N,DPV,13039,B,N,N,
3778,2017-02-01T20:17:43.000,40,N,MED,M,Y,DE,68824,B,N,N,220.77
3779,2018-06-29T18:44:00.000,18,N,MED,M,N,DE,20196286,O,N,N,FOA 900.00
3780,2018-07-06T13:05:00.000,46,N,MED,M,N,DE,20196455,B,N,N,125.25
3781,2018-07-08T13:03:47.000,26,N,MED,F,N,DE,20127971,O,N,N,220.16
3782,2017-09-08T13:00:46.000,17,Y,MAX,M,Y,DE,20186673,B,N,Y,160.15
3783,2018-06-15T01:07:46.000,36,N,MIN,M,N,DE,20008586,B,N,N,220.16
3784,2017-07-28T01:53:18.000,49,Y,MIN,M,N,DE,20163895,O,N,N,110-125.25
3785,2018-07-11T23:59:00.000,24,N,MIN,M,N,DE,18681,B,N,N,120.14
3786,2017-11-01T10:55:00.000,22,N,MED,M,Y,DE,20183614,B,N,Y,265.01
3787,2018-06-06T15:33:22.000,46,N,MIN,M,N,CS,105770,B,N,N,220.03
3788,2018-06-22T01:37:23.000,19,N,MAX,M,N,DE,20158934,B,N,N,110-120.10
3789,2018-02-09T18:59:00.000,37,N,MIN,M,N,DEP,167050,O,N,N,140.25
3790,2018-05-03T20:04:53.000,59,Y,MED,M,N,DE,20194522,B,N,N,130.35
3791,2018-02-27T13:09:57.000,53,Y,MIN,M,N,DE,20192553,B,N,N,140.25
3792,2018-05-26T01:36:03.000,44,Y,MED,M,N,DE,20195270,O,N,N,155.40
3793,2017-12-30T12:16:14.000,47,N,MIN,M,Y,DEP,20163415,B,N,N,220.16
3794,2017-10-08T03:25:38.000,21,N,MAX,M,Y,DE,20108705,B,N,Y,110-125.25
3795,2018-06-22T16:03:00.000,28,N,MED,M,N,DE,20002611,B,N,N,140.30
3796,2017-12-14T20:34:59.000,43,Y,MAX,M,Y,DE,5089,O,N,N,215.51
3797,2018-06-03T02:10:39.000,44,Y,MED,M,N,DE,20195517,B,N,N,130.25
3798,2018-06-30T22:45:32.000,35,N,MIN,M,N,DE,20036516,B,N,N,155.35
3799,2017-02-24T00:13:00.000,19,Y,MAX,M,Y,DE,20153958,B,N,N,125.25
3800,2018-01-01T20:36:00.000,30,Y,MAX,M,Y,DE,20044096,B,N,N,265.02
3801,2017-04-10T10:01:12.000,28,Y,MAX,M,Y,DEP,20052287,O,N,N,120.05
3802,2017-11-14T19:02:57.000,53,Y,MED,M,N,DEP,102722,O,N,N,140.15
3803,2018-06-21T19:04:39.000,49,N,MIN,M,N,DE,94925,W,N,N,220.03
3804,2017-12-21T23:43:11.000,32,N,MAX,M,Y,DEP,19478,B,N,N,220.16
3805,2018-05-07T11:35:37.000,42,N,MIN,M,N,CS,27848,O,N,N,155.25
3806,2016-09-19T19:35:50.000,36,Y,MED,M,N,DE,20055171,O,N,N,125.25
3807,2018-06-20T11:45:43.000,38,N,MED,,N,DEP,20803,,N,N,155.25
3808,2018-06-11T10:38:10.000,35,N,MIN,M,N,CS,20189041,B,N,N,215.50
3809,2018-06-06T14:29:06.000,29,N,MED,M,N,DEP,63761,B,N,N,265.01
3810,2017-08-26T20:24:18.000,30,Y,MIN,M,N,DE,168773,B,N,N,170.10
3811,2018-01-13T01:20:01.000,30,N,MAX,M,Y,DE,46763,B,N,Y,265.03
3812,2018-07-04T19:37:17.000,30,N,MED,M,N,DPV,67499,W,N,N,
3813,2017-01-31T23:50:01.000,20,Y,MED,M,Y,DE,20169300,O,N,Y,140.25
3814,2018-05-09T16:20:01.000,31,N,MIN,M,N,DE,20115129,W,N,N,220.16
3815,2018-06-15T16:47:13.000,34,N,MED,M,N,DE,20113459,B,N,N,215.51
3816,2018-07-07T11:18:42.000,50,N,MED,M,N,DE,20196476,W,N,N,FOA 900.00
3817,2018-05-18T16:59:59.000,47,Y,MAX,M,N,DEP,10003406,B,N,N,205.20
3818,2018-07-07T11:46:30.000,29,N,,M,N,DE,25404,B,N,N,120.14
3819,2018-06-13T21:13:35.000,52,N,MIN,M,N,DE,20175457,B,N,N,220.39
3820,2018-06-22T12:07:57.000,31,N,MIN,M,N,CS,20181021,B,N,Y,230.25
3821,2018-06-15T17:08:00.000,28,N,MAX,M,N,DPV,20076857,B,N,Y,
3822,2018-06-16T12:41:52.000,33,Y,MED,M,N,DE,26397,W,N,N,140.20
3823,2018-06-26T00:05:02.000,42,N,MIN,M,N,DE,20196173,O,N,N,260.10
3824,2016-12-08T20:25:00.000,30,N,MED,M,N,DE,10001359,B,N,N,125.25
3825,2018-06-22T18:20:39.000,21,N,MED,M,N,DE,20134189,B,N,N,140.25
3826,2017-10-17T00:59:23.000,44,Y,MIN,M,N,DE,10015577,O,N,N,140.25
3827,2018-05-07T16:57:00.000,32,Y,MAX,F,Y,DE,85681,B,N,N,120.05
3828,2018-05-25T00:43:06.000,23,N,MAX,M,Y,DE,20109796,O,N,N,220.18
3829,2018-06-21T02:44:18.000,40,Y,MED,M,N,DE,20041197,B,N,N,140.20
3830,2016-12-13T21:31:16.000,33,Y,MAX,M,Y,DE,1886,B,N,Y,140.25
3831,2017-07-20T19:22:41.000,46,N,MIN,M,N,DE,20184845,O,N,N,220.21
3832,2018-06-05T07:04:42.000,18,N,MED,M,N,CS,20187506,B,N,Y,265.03
3833,2018-05-09T13:07:05.000,28,Y,MIN,M,N,DE,20160585,O,N,N,160.10
3834,2018-06-27T13:06:59.000,21,N,MAX,M,Y,DE,20141437,B,N,N,160.10
3835,2018-03-27T00:11:27.000,35,Y,MIN,M,N,DE,20193318,O,N,N,265.03
3836,2017-10-06T23:58:21.000,25,Y,MED,M,Y,DE,20119508,B,N,N,120.05
3837,2017-08-19T00:19:31.000,33,N,MAX,M,Y,DNS,35922,O,N,N,
3838,2018-07-07T19:26:00.000,23,Y,MED,M,N,DE,20109825,B,N,N,120.05
3839,2018-02-20T23:39:53.000,50,Y,MED,M,Y,DPV,12293,O,N,N,
3840,2018-05-06T19:13:55.000,45,N,MED,M,N,DE,88070,B,N,N,190.80
3841,2018-07-03T17:32:45.000,31,N,MAX,M,N,DE,20074088,B,N,N,160.15
3842,2017-08-27T16:28:00.000,49,Y,MED,M,N,DEP,20036613,B,N,N,160.15
3843,2018-06-29T00:50:32.000,21,N,MED,M,N,DE,20182001,U,N,N,155.30
3844,2018-06-20T19:48:57.000,39,N,MIN,M,N,DEP,102024,O,N,N,155.25
3845,2018-01-13T00:56:00.000,20,N,MAX,M,Y,DE,20158481,B,N,Y,160.15
3846,2018-06-04T16:14:11.000,60,N,MED,M,N,DPV,20093336,O,N,N,
3847,2017-10-28T11:13:00.000,31,Y,MAX,M,N,DE,156574,B,N,N,120.05
3848,2018-03-01T23:27:53.000,46,N,MIN,M,N,DE,84343,B,N,N,220.16
3849,2018-03-26T01:08:00.000,29,N,MED,M,N,DE,20001235,O,N,Y,205.25
3850,2017-10-07T18:06:33.000,24,Y,MAX,M,Y,DE,20099789,B,N,N,120.10
3851,2018-06-01T20:01:29.000,38,N,MED,M,N,DE,7129,B,N,Y,105.17
3852,2018-06-07T16:41:09.000,30,Y,MED,M,N,DE,94031,A,N,N,160.15
3853,2018-07-12T12:27:56.000,54,N,MIN,M,N,DE,85129,B,N,N,140.20
3854,2017-05-02T13:10:06.000,20,Y,MAX,M,Y,SSR,20149592,B,N,Y,
3855,2018-02-10T13:55:55.000,38,N,MAX,M,N,DE,130196,B,N,N,130.52
3856,2018-06-21T01:18:07.000,29,Y,MAX,M,N,DEP,94832,B,N,N,120.00
3857,2018-06-22T18:15:49.000,19,N,MED,M,N,DE,20196087,B,N,N,160.15
3858,2017-11-15T19:31:45.000,63,Y,MED,M,Y,DE,20187683,W,N,N,125.25
3859,2018-06-06T16:55:00.000,43,N,MED,M,N,DE,20027849,B,N,N,105.15
3860,2018-07-07T11:55:30.000,25,N,MAX,M,N,DE,20112494,O,N,N,155.30
3861,2018-07-07T16:33:20.000,33,N,MIN,M,N,DE,20177469,O,N,N,155.30
3862,2016-04-21T16:37:00.000,27,N,MIN,M,Y,DE,20166247,B,N,N,265.03
3863,2018-06-22T13:12:07.000,56,N,MIN,M,N,DPV,97622,B,N,N,
3864,2018-03-30T01:36:18.000,27,N,MED,M,N,DE,10012586,B,N,N,220.39
3865,2016-10-14T23:53:06.000,51,Y,MED,M,N,DE,20173780,W,N,N,130.96
3866,2018-06-02T02:08:36.000,21,Y,MAX,M,N,DEP,91885,B,N,N,265.03
3867,2017-10-26T16:40:12.000,26,Y,MED,F,Y,DE,20188456,O,N,N,125.25
3868,2018-01-11T04:17:16.000,40,Y,MIN,M,N,CS,20922,B,N,N,120.00
3869,2018-04-24T11:17:24.000,24,Y,MAX,M,N,DE,20139251,O,N,N,220.39
3870,2018-07-06T01:28:40.000,55,Y,MED,F,N,CS,154288,B,N,N,220.16
3871,2018-07-03T14:27:00.000,33,N,MAX,M,N,DE,151555,W,N,N,160.15
3872,2017-07-24T17:30:22.000,37,Y,MIN,M,N,DE,5038,O,N,N,120.10
3873,2018-03-10T15:54:00.000,25,Y,MIN,M,N,CS,20158284,O,N,N,140.20
3874,2018-06-16T01:21:24.000,,N,,,N,DE,20195883,,N,N,
3875,2018-05-13T20:28:07.000,30,N,MIN,M,N,DE,20164158,A,N,N,140.25
3876,2018-03-29T13:08:16.000,42,N,MIN,M,N,DNS,20156460,W,N,N,
3877,2016-12-07T16:45:00.000,25,N,MED,M,Y,DE,20080744,O,N,Y,160.15
3878,2018-02-03T00:19:00.000,23,N,MAX,M,Y,DE,20044839,B,N,Y,125.25
3879,2018-06-16T00:07:26.000,40,Y,MED,M,N,DPV,94869,B,N,N,
3880,2017-09-01T19:03:08.000,32,Y,MED,M,Y,DE,20145599,O,N,N,130.65
3881,2018-01-29T20:33:52.000,38,Y,MAX,M,N,DE,20164405,O,N,N,CO
3882,2018-06-22T18:19:08.000,54,N,MED,M,N,DE,20196088,O,N,N,130.67
3883,2018-02-26T20:29:15.000,25,Y,MED,M,N,DE,20077185,B,N,N,110-120.11
3884,2018-01-30T20:00:14.000,55,Y,MIN,M,N,DE,20143357,B,N,N,110-125.25
3885,2017-08-28T01:25:20.000,42,Y,MAX,M,Y,DE,44584,B,N,N,125.25
3886,2018-06-30T16:33:15.000,30,N,MIN,M,N,DE,20127628,O,N,N,155.25
3887,2017-08-07T12:37:46.000,56,Y,MAX,M,Y,DE,20107430,O,N,N,140.25
3888,2018-07-08T01:13:16.000,54,N,MED,M,N,DE,43601,B,N,N,220.16
3889,2018-06-24T02:28:49.000,61,Y,MIN,M,N,CS,121781,B,N,N,140.15
3890,2018-03-05T12:57:32.000,42,N,MIN,M,Y,DE,20167015,W,N,N,263.15
3891,2018-01-25T16:45:13.000,24,N,MAX,M,N,DE,20081763,O,N,Y,265.03
3892,2018-01-24T00:58:11.000,42,Y,MIN,M,Y,DE,20178358,O,N,N,160.15
3893,2018-06-15T00:12:19.000,30,N,MED,M,N,DEP,65647,O,N,N,140.15
3894,2018-06-29T01:48:36.000,57,N,MED,M,N,DE,10013992,B,N,N,265.03
3895,2018-06-22T12:52:35.000,48,Y,MIN,F,N,DE,50489,W,N,N,240.50
3896,2017-07-23T04:34:26.000,20,N,MAX,M,Y,DE,20178377,O,N,Y,110-125.25
3897,2017-02-23T20:24:02.000,53,N,MED,M,Y,DE,20178837,O,N,N,125.25
3898,2018-03-25T08:00:36.000,33,N,MIN,M,N,DE,20189991,W,N,N,220.16
3899,2017-10-13T14:38:00.000,18,Y,MAX,M,Y,DE,20180371,O,N,N,125.25
3900,2017-10-06T02:21:21.000,29,N,MIN,M,N,DE,160404,B,N,N,215.52
3901,2018-06-20T01:51:25.000,34,N,MED,M,N,CS,20064261,W,N,N,155.25
3902,2018-07-08T01:15:03.000,23,N,MIN,M,N,DEP,20098732,B,N,N,121.11
3903,2018-06-02T12:45:47.000,47,N,MED,M,N,DEP,112190,W,N,N,160.05
3904,2018-03-25T20:05:36.000,32,Y,MED,F,Y,CS,152552,B,N,N,
3905,2018-07-12T11:13:00.000,55,N,MIN,M,N,DE,20180769,B,N,N,140.20
3906,2018-05-26T20:55:58.000,32,Y,MED,M,N,DE,20082552,B,N,N,110-130.35
3907,2017-11-24T11:46:13.000,27,Y,MAX,M,Y,DEP,164407,O,N,Y,220.39
3908,2018-01-26T14:48:19.000,38,N,MIN,M,N,DE,78173,B,N,N,165.50
3909,2018-04-18T16:16:00.000,48,Y,MIN,M,N,DE,33529,B,N,N,160.05
3910,2017-05-17T13:35:25.000,31,N,MAX,M,Y,DE,20182254,B,N,N,125.25
3911,2018-03-01T00:19:44.000,68,N,MIN,M,N,DE,20192610,O,N,N,140.30
3912,2017-10-19T11:25:00.000,29,Y,MAX,M,Y,DE,57516,B,N,Y,265.13
3913,2018-06-27T11:49:25.000,50,N,MIN,M,N,DE,20130880,W,N,N,220.16
3914,2018-07-12T00:31:50.000,57,N,MIN,M,N,DPV,133099,O,N,N,
3915,2018-05-14T23:30:03.000,35,Y,MED,M,N,DE,35698,B,N,N,110-125.25
3916,2018-05-01T11:40:43.000,26,N,MAX,M,N,DE,20112170,W,N,Y,265.03
3917,2017-10-26T23:06:00.000,23,Y,MAX,M,Y,DEP,20068992,B,N,Y,140.30
3918,2017-12-09T01:35:49.000,28,N,MED,M,Y,DE,145407,W,N,N,125.25
3919,2018-02-24T16:40:01.000,59,N,MED,M,N,DEP,83398,O,N,N,215.50
3920,2018-07-10T12:47:57.000,55,Y,MIN,M,N,DPV,62921,O,N,N,
3921,2018-02-18T21:17:29.000,31,N,MED,M,N,DE,20192338,B,N,N,120.05
3922,2017-12-18T21:22:32.000,26,N,MED,M,Y,DE,20190352,O,N,N,160.10
3923,2018-06-02T19:55:00.000,19,N,MAX,M,N,DE,20140906,B,N,Y,170.25
3924,2017-09-25T13:24:15.000,25,N,MED,M,N,DE,20040633,B,N,N,220.31
3925,2018-05-15T12:50:11.000,47,N,MED,M,N,DEP,2773,W,N,N,220.03
3926,2017-12-17T06:16:07.000,44,N,MIN,M,Y,DE,135073,B,N,N,135.10
3927,2018-01-09T16:54:00.000,28,Y,MAX,M,Y,DE,20037135,B,N,Y,
3928,2016-11-04T00:26:04.000,39,N,MED,M,Y,DE,7378,O,N,N,125.25
3929,2012-06-01T20:45:00.000,29,Y,MAX,M,N,DE,14086,B,N,N,125.25
3930,2018-04-11T01:33:01.000,41,Y,MED,M,Y,DE,82626,B,N,N,120.14
3931,2018-06-06T12:10:17.000,40,N,MIN,M,N,DE,20195599,O,N,N,160.10
3932,2017-09-26T23:12:17.000,21,Y,MAX,M,Y,DE,20187339,O,N,N,0
3933,2018-05-10T14:44:00.000,19,N,MED,M,N,DE,20194740,O,N,N,220.21
3934,2018-06-06T19:13:40.000,22,N,MAX,M,N,DE,20150014,O,N,N,160.15
3935,2018-03-14T23:43:43.000,47,Y,MIN,F,N,DE,154588,B,N,N,490.20
3936,2018-07-12T13:07:00.000,38,N,MIN,M,N,DE,20100525,B,N,N,120.00
3937,2017-07-24T16:14:00.000,38,Y,MED,M,N,DEP,49964,W,N,N,CO
3938,2016-11-06T01:43:30.000,30,N,,M,N,DE,20018637,B,N,N,
3939,2018-06-23T12:17:52.000,29,Y,MED,M,N,DE,20115613,B,N,N,265.02
3940,2017-11-10T12:13:25.000,43,Y,MAX,M,Y,DE,20042605,B,N,N,110-125.25
3941,2018-04-29T11:55:55.000,28,N,MED,M,N,DE,20194378,B,N,N,125.25
3942,2017-11-22T21:11:00.000,23,N,MED,M,Y,DNS,20189481,B,N,N,265.13
3943,2018-05-09T11:35:21.000,31,N,MED,M,N,CS,20149179,O,N,N,120.00
3944,2018-02-07T13:19:38.000,51,N,MED,M,N,DE,20008876,B,N,N,140.20
3945,2018-06-19T13:53:30.000,26,N,MED,M,N,DE,20195969,O,N,N,110-125.25
3946,2018-04-24T01:13:00.000,33,Y,MED,M,Y,DE,131473,B,N,N,125.25
3947,2017-07-12T12:19:10.000,43,Y,MIN,F,Y,DE,71624,O,N,N,215.56
3948,2018-05-18T10:35:00.000,29,N,MIN,F,N,CS,20179073,B,N,N,
3949,2018-01-25T13:10:16.000,30,N,MED,M,N,DE,145176,W,N,N,215.51
3950,2018-03-16T16:23:00.000,31,Y,MAX,M,Y,DEP,123561,O,N,Y,155.30
3951,2018-05-08T22:39:00.000,38,N,MIN,M,N,DE,7544,B,N,N,215.51
3952,2018-04-11T17:55:48.000,20,N,MAX,M,Y,CS,20181626,O,N,N,120.05
3953,2018-02-25T11:37:06.000,36,N,MIN,M,Y,DEP,59881,O,N,N,220.16
3954,2018-07-07T11:59:22.000,37,N,MED,M,N,DE,20196477,O,N,N,130.96
3955,2017-12-23T16:51:24.000,24,N,MIN,M,Y,DE,20190523,O,N,N,220.21
3956,2018-01-27T17:53:41.000,49,Y,MIN,M,N,CS,20069865,W,N,N,
3957,2017-07-31T03:22:21.000,51,N,MIN,M,N,DE,9692,O,N,N,140.25
3958,2018-06-18T13:23:51.000,34,Y,MED,M,N,DE,20158734,B,N,N,AC 000.00
3959,2017-08-11T00:27:10.000,47,N,MIN,M,Y,DE,58142,O,N,N,140.20
3960,2018-07-11T12:36:37.000,48,N,MED,M,N,CSP,99257,O,N,N,220.03
3961,2016-05-15T19:52:00.000,37,Y,MED,M,N,DE,129068,B,N,N,125.25
3962,2018-03-29T18:10:37.000,39,Y,MED,M,N,DE,20169013,O,N,N,265.03
3963,2017-09-14T02:18:57.000,70,Y,MED,M,N,DE,90383,B,N,N,110-125.25
3964,2018-07-04T11:40:00.000,53,N,MIN,M,N,DE,20194914,B,N,N,215.52
3965,2016-01-13T11:55:00.000,28,Y,MED,M,N,DE,20155814,B,N,N,125.25
3966,2018-04-25T16:11:50.000,58,N,MED,M,N,CS,116053,O,N,N,220.31
3967,2017-12-12T21:08:44.000,21,Y,MED,M,Y,CS,20118256,B,N,Y,110-120.07
3968,2018-06-06T16:01:48.000,58,Y,MED,M,N,DPV,73563,B,N,N,
3969,2018-07-10T14:07:44.000,41,N,MED,M,N,SSR,43971,B,N,N,220.39
3970,2018-06-27T15:25:03.000,45,N,MIN,M,N,DE,10007427,B,N,N,220.39
3971,2017-11-24T16:28:43.000,53,Y,MIN,M,N,DE,126399,B,N,N,160.10
3972,2018-07-12T13:00:00.000,26,N,,F,N,DE,20185196,B,N,N,110-120.05
3973,2018-02-23T00:52:52.000,24,N,MAX,M,N,DE,20039771,W,N,N,155.30
3974,2018-01-07T02:28:01.000,34,N,MAX,M,Y,DE,25705,B,N,Y,130.35
3975,2017-05-01T12:16:38.000,37,Y,MED,M,Y,DE,62626,O,N,N,125.25
3976,2018-06-17T10:59:43.000,23,Y,MAX,M,N,DEP,20076562,B,N,N,120.05
3977,2018-02-16T00:36:31.000,24,N,MAX,M,Y,CS,20049642,B,N,N,215.51
3978,2016-11-02T21:53:02.000,33,N,MED,M,N,DE,159036,O,N,N,110-125.25
3979,2018-01-10T14:48:20.000,38,N,MIN,M,N,DE,20190962,B,N,N,155.35
3980,2018-07-11T20:14:00.000,18,N,,F,N,DE,20174603,B,N,N,265.03
3981,2018-06-22T23:57:56.000,22,N,MAX,M,N,DE,20095618,B,N,N,220.16
3982,2017-10-13T12:33:16.000,44,Y,MED,M,Y,DE,20081789,O,N,N,
3983,2018-03-07T18:30:58.000,61,N,MED,M,N,DE,32297,B,N,N,140.20
3984,2018-02-08T01:24:30.000,42,N,MED,M,N,CS,140757,O,N,N,120.00
3985,2018-04-30T20:19:36.000,66,N,MED,M,N,CS,102148,B,N,N,AC 999.99
3986,2018-07-09T12:32:06.000,56,Y,MIN,M,N,DE,20098162,B,N,N,205.30
3987,2017-11-28T00:11:56.000,35,N,MED,M,Y,DE,20154380,W,N,N,130.53
3988,2018-03-26T01:59:20.000,16,N,MED,M,N,DE,20193289,O,N,N,110-125.25
3989,2018-05-02T10:42:00.000,33,N,MED,M,N,DPV,55296,B,N,N,
3990,2017-10-19T12:51:00.000,56,Y,MED,M,N,DEP,20084654,B,N,N,220.39
3991,2016-03-04T12:15:54.000,57,N,MED,M,N,DE,20161392,O,N,N,130.35
3992,2018-07-11T11:04:00.000,23,N,MED,M,N,DE,20086574,B,N,N,145.00
3993,2017-11-04T21:06:55.000,50,N,MIN,M,N,DE,20188812,O,N,N,220.21
3994,2018-07-02T14:43:00.000,25,N,MAX,M,N,CS,20169557,B,N,N,120.00
3995,2017-04-07T17:53:11.000,58,N,MIN,M,N,DE,20180609,B,N,N,177.25
3996,2017-12-21T16:49:21.000,21,N,MAX,M,Y,DE,20079981,B,N,Y,105.10
3997,2018-05-27T01:11:15.000,40,N,MIN,M,N,DE,20195292,B,N,N,220.39
3998,2018-06-29T12:43:59.000,27,Y,MAX,M,N,DE,20067497,B,N,Y,160.15
3999,2018-06-19T17:40:43.000,22,N,MED,M,N,DE,20169757,B,N,N,110-125.25
4000,2018-07-11T20:51:00.000,29,N,MIN,M,N,DE,20196582,O,N,N,FOA 900.00
4001,2015-03-23T12:56:41.000,24,Y,MAX,M,Y,DE,20050779,W,N,Y,125.25
4002,2018-01-11T20:03:52.000,22,N,MAX,M,Y,DEP,20144553,B,N,Y,125.25
4003,2018-01-17T12:45:00.000,34,N,MIN,M,N,DE,20191235,O,N,N,110-125.25
4004,2018-07-13T01:54:33.000,20,N,,M,N,DE,20153316,O,N,N,110-160.10
4005,2016-12-02T14:01:36.000,19,Y,MED,F,Y,DE,20175679,O,N,N,125.25
4006,2018-03-04T17:30:06.000,30,Y,MIN,M,N,DE,20174002,O,N,N,160.15
4007,2018-05-15T01:40:46.000,19,N,MAX,M,N,DE,20149368,B,N,Y,160.15
4008,2017-08-28T17:23:48.000,19,N,MAX,M,Y,DE,20186259,B,N,Y,265.03
4009,2018-06-10T11:58:40.000,56,N,MED,M,N,DE,42318,B,N,N,160.15
4010,2018-04-26T18:50:51.000,36,N,MAX,M,Y,DEP,20076087,B,N,N,160.10
4011,2017-07-19T16:28:16.000,20,N,MAX,M,Y,DE,20184775,B,N,Y,125.25
4012,2018-01-26T15:53:05.000,54,N,MIN,M,N,DE,41342,O,N,N,220.16
4013,2018-06-29T18:27:59.000,35,N,MIN,F,N,DE,20193927,W,N,N,140.25
4014,2017-12-21T13:22:59.000,27,N,MED,M,N,DE,155271,B,N,N,110-125.25
4015,2018-03-15T23:51:13.000,33,Y,MED,M,N,DPV,20047047,W,N,N,
4016,2018-03-05T17:36:16.000,48,Y,MIN,M,N,CS,20058322,B,N,N,220.06
4017,2018-01-28T18:44:00.000,40,N,MIN,M,N,CS,20116850,W,N,N,140.15
4018,2018-01-24T01:01:46.000,30,N,MED,M,N,DE,20191482,O,N,N,125.25
4019,2015-10-31T12:45:14.000,37,Y,MED,M,Y,DE,20158722,B,N,N,125.25
4020,2017-04-24T12:26:08.000,29,Y,MAX,M,Y,DE,136713,B,N,N,110-125.25
4021,2018-03-29T16:30:00.000,38,Y,MIN,M,N,CS,5283,B,N,N,140.15
4022,2018-06-14T02:09:05.000,44,Y,MED,M,N,DPV,20079812,O,N,N,
4023,2018-06-12T00:47:44.000,44,Y,MED,M,N,DE,25470,B,N,N,
4024,2017-08-08T12:53:35.000,25,N,MAX,M,Y,DE,20065940,B,N,Y,125.25
