,Unnamed: 0,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge,clean_charge,charges,additional_charges,value_counts,code_charges,clean_top_charges
3096,3096,2018-03-31T01:07:38.000,42.0,Y,MED,M,N,DEP,20129713,W,N,N,130.65,130.65,130.65,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.65-a Aggravated sexual abuse in the fourth degree",Aggravated sexual abuse in the fourth degree
3097,3097,2018-05-15T01:35:14.000,45.0,N,MED,M,N,DPV,41497,O,N,N,,0,0,0,,,
3098,3098,2018-05-21T12:23:52.000,27.0,Y,MAX,M,N,DE,20056593,W,N,N,AC 999.99,AC 999.99,999.99,0,32.0,,
3099,3099,2018-03-14T18:24:37.000,27.0,N,MED,M,Y,DE,20007563,B,N,Y,511(2)(A),511(2)(A),0,0,,,
3100,3100,2018-06-17T02:19:40.000,25.0,N,MED,M,N,DPV,20018620,B,N,N,,0,0,0,,,
3101,3101,2016-05-12T15:33:00.000,40.0,Y,MED,M,N,DE,20167151,O,N,N,130.75,130.75,130.75,0,36.0,"New York Consolidated Laws, Penal Law - PEN § 130.75 Course of sexual conduct against a child in the first degree",Course of sexual conduct against a child in the first degree
3102,3102,2018-04-20T18:32:44.000,50.0,N,MIN,M,N,DE,21160,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
3103,3103,2017-01-27T22:02:56.000,53.0,Y,MIN,M,Y,DE,153620,B,N,N,110-160.05,110-160.05,160.05,110,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
3104,3104,2018-05-21T13:14:00.000,29.0,N,MIN,M,N,DEP,20113368,B,N,N,165.50,165.50,165.50,0,,,
3105,3105,2018-01-24T11:46:19.000,31.0,N,MAX,M,Y,DE,86762,B,N,Y,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
3106,3106,2018-05-22T12:47:07.000,33.0,Y,MIN,M,N,CS,10007470,W,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3107,3107,2018-06-27T00:57:00.000,21.0,N,MAX,M,N,DPV,20098281,B,N,Y,,0,0,0,,,
3108,3108,2017-10-04T19:22:00.000,69.0,Y,MIN,M,N,DE,148537,B,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
3109,3109,2017-03-23T19:20:00.000,43.0,N,MED,M,N,DEP,20179969,B,N,N,220.41,220.41,220.41,0,38.0,"New York Consolidated Laws, Penal Law - PEN § 220.41 Criminal sale of a controlled substance in the second degree",Criminal sale of a controlled substance in the second degree
3110,3110,2018-06-14T10:29:28.000,21.0,Y,MED,M,N,DE,20170261,O,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3111,3111,2018-02-18T13:22:08.000,42.0,N,MED,M,N,DE,20192333,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3112,3112,2018-06-06T16:01:48.000,58.0,Y,MED,M,N,DPV,73563,B,N,N,,0,0,0,,,
3113,3113,2018-06-23T20:02:44.000,39.0,Y,MED,M,N,DEP,134121,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3114,3114,2018-07-07T13:01:35.000,32.0,N,MED,M,N,DE,7432,B,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
3115,3115,2017-06-08T22:01:13.000,48.0,N,MED,M,Y,DE,20183207,O,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
3116,3116,2017-12-02T18:47:14.000,43.0,Y,MED,M,N,DE,20136408,B,N,N,CO,CO,0,0,,,
3117,3117,2018-04-17T11:19:13.000,53.0,N,MIN,M,N,CS,20165802,O,N,N,130.52,130.52,130.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 130.52 Forcible touching",Forcible touching
3118,3118,2017-09-26T23:48:15.000,24.0,Y,MAX,M,N,DE,20034608,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
3119,3119,2018-06-17T02:20:58.000,27.0,Y,MIN,M,Y,DE,20195903,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
3120,3120,2018-06-30T13:35:31.000,25.0,Y,MED,M,N,DE,20191396,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
3121,3121,2018-06-10T11:58:40.000,56.0,N,MED,M,N,DE,42318,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
3122,3122,2018-07-07T19:38:27.000,41.0,Y,MED,M,N,DE,20139728,B,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
3123,3123,2018-01-03T19:30:26.000,38.0,N,MAX,M,Y,DE,61693,B,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
3124,3124,2018-06-27T12:45:00.000,48.0,N,MIN,M,N,CS,20091482,O,N,N,,0,0,0,,,
3125,3125,2017-11-04T13:28:08.000,40.0,N,MIN,M,N,DE,20188796,B,N,N,220.41,220.41,220.41,0,38.0,"New York Consolidated Laws, Penal Law - PEN § 220.41 Criminal sale of a controlled substance in the second degree",Criminal sale of a controlled substance in the second degree
3126,3126,2018-04-06T01:29:07.000,36.0,Y,MIN,F,N,DE,67941,O,N,N,265.02,265.02,265.02,0,71.0,"New York Consolidated Laws, Penal Law - PEN § 265.02 Criminal possession of a weapon in the third degree",Criminal possession of a weapon in the third degree
3127,3127,2017-10-12T00:55:20.000,45.0,N,MIN,M,N,DE,20187941,A,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
3128,3128,2018-01-29T01:22:46.000,28.0,Y,MED,M,Y,DNS,20190775,W,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3129,3129,2018-01-23T01:18:00.000,52.0,N,MIN,M,N,CS,20011663,W,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3130,3130,2018-06-28T00:31:37.000,47.0,Y,MIN,F,N,DE,20196233,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3131,3131,2018-06-29T20:14:31.000,57.0,Y,MIN,M,N,DE,11176,W,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3132,3132,2018-04-09T01:00:52.000,42.0,Y,MAX,M,N,DE,27545,O,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
3133,3133,2018-07-09T00:05:46.000,26.0,N,MED,M,N,DE,170665,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
3134,3134,2017-03-31T21:22:14.000,48.0,N,MIN,M,N,DE,20180307,B,N,N,220.18,220.18,220.18,0,,,
3135,3135,2018-02-17T13:35:15.000,21.0,Y,MAX,M,Y,DE,20104641,B,N,Y,110-140.25,110-140.25,140.25,110,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
3136,3136,2018-07-05T11:29:21.000,58.0,Y,MED,M,N,DPV,102487,B,N,N,,0,0,0,,,
3137,3137,2016-07-22T17:15:49.000,41.0,N,MED,M,N,DE,20170305,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3138,3138,2018-01-08T17:08:55.000,30.0,N,MED,M,Y,DE,23040,O,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3139,3139,2018-06-15T11:41:42.000,36.0,N,MED,M,N,DEP,20044949,B,N,N,170.05,170.05,170.05,0,,,
3140,3140,2018-03-29T16:30:00.000,38.0,Y,MIN,M,N,CS,5283,B,N,N,140.15,140.15,140.15,0,,,
3141,3141,2017-12-26T03:57:40.000,45.0,N,MED,M,N,DE,15163,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
3142,3142,2018-04-26T11:43:42.000,42.0,N,MAX,M,Y,DE,20006045,W,N,N,215.52,215.52,215.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 215.52 Aggravated criminal contempt",Aggravated criminal contempt
3143,3143,2018-04-11T10:40:00.000,29.0,Y,MIN,M,N,CS,20180923,W,N,N,110-265.03,110-265.03,265.03,110,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
3144,3144,2018-04-25T12:20:00.000,20.0,N,MAX,M,Y,CS,20170457,B,N,Y,105.15,105.15,105.15,0,69.0,"New York Consolidated Laws, Penal Law - PEN § 105.15 Conspiracy in the second degree",Conspiracy in the second degree
3145,3145,2018-02-26T13:32:56.000,46.0,Y,MIN,M,N,DE,21153,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
3146,3146,2018-05-23T20:57:21.000,31.0,Y,MED,M,N,DE,22140,B,N,N,110-120.07,110-120.07,120.07,110,46.0,"New York Consolidated Laws, Penal Law - PEN § 120.07 Gang assault in the first degree",Gang assault in the first degree
3147,3147,2018-03-23T17:21:50.000,43.0,N,MED,M,N,CS,20017194,W,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3148,3148,2018-03-28T20:29:28.000,29.0,N,MED,M,Y,DE,20030665,B,N,N,130.96,130.96,130.96,0,,,
3149,3149,2018-02-01T01:06:57.000,22.0,N,MAX,M,Y,DEP,20103642,B,N,Y,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
3150,3150,2017-10-01T11:54:00.000,29.0,N,MAX,M,Y,DE,116497,O,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
3151,3151,2018-05-21T10:45:00.000,42.0,N,MAX,M,N,DPV,97478,O,N,N,,0,0,0,,,
3152,3152,2018-01-18T20:12:56.000,46.0,Y,MIN,M,N,DE,20191306,O,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3153,3153,2018-06-22T03:38:14.000,31.0,N,MIN,M,N,DE,20158837,O,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
3154,3154,2014-02-27T14:12:59.000,28.0,N,,M,N,DE,20128495,B,N,N,190.25,190.25,190.25,0,,,
3155,3155,2018-04-17T17:35:00.000,19.0,N,MIN,M,N,CS,20165840,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3156,3156,2018-04-14T13:16:13.000,49.0,Y,MIN,M,N,DEP,103804,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
3157,3157,2016-04-18T00:35:41.000,43.0,Y,MIN,M,Y,DEP,165926,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
3158,3158,2018-04-24T11:13:19.000,24.0,Y,MAX,M,Y,DPV,20062732,B,N,Y,,0,0,0,,,
3159,3159,2018-03-17T17:02:28.000,50.0,Y,MIN,M,N,DE,20060346,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
3160,3160,2017-08-15T15:30:10.000,66.0,Y,MED,F,N,DE,20185845,W,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3161,3161,2018-02-03T10:46:24.000,38.0,N,MED,M,Y,DE,86936,W,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3162,3162,2016-07-09T01:46:02.000,52.0,N,MED,M,Y,DE,20160726,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3163,3163,2018-01-25T01:30:35.000,24.0,N,MED,M,Y,DEP,20053707,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
3164,3164,2018-02-13T15:49:24.000,43.0,Y,MAX,M,N,DE,51786,B,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
3165,3165,2018-06-15T15:28:50.000,37.0,N,MIN,M,N,DE,87928,W,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
3166,3166,2018-06-16T20:17:54.000,54.0,N,MED,M,N,DE,122914,B,N,N,1192(2)-A,1192(2)-A,0,0,,,
3167,3167,2018-05-12T21:22:08.000,28.0,N,MIN,M,N,CSP,10010135,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
3168,3168,2018-04-10T18:29:50.000,50.0,Y,MIN,M,N,DE,20017825,O,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
3169,3169,2017-12-19T01:06:53.000,65.0,Y,MED,M,N,DEP,68605,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3170,3170,2018-01-11T17:49:47.000,27.0,Y,MAX,M,Y,DE,126352,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3171,3171,2018-05-08T12:55:00.000,24.0,Y,MIN,M,N,DE,20193838,O,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3172,3172,2018-07-06T00:45:14.000,33.0,N,MED,M,N,DE,20147452,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3173,3173,2018-05-05T01:25:09.000,36.0,Y,MED,F,N,DE,20194570,B,N,N,135.25,135.25,135.25,0,,,
3174,3174,2017-12-14T00:42:53.000,28.0,Y,MIN,M,N,DE,20151346,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
3175,3175,2017-04-07T12:58:00.000,54.0,N,MIN,M,Y,DE,38386,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
3176,3176,2018-06-27T16:11:21.000,29.0,N,MIN,M,N,DE,24328,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3177,3177,2018-05-28T18:13:18.000,51.0,N,MED,M,N,DE,20166567,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3178,3178,2018-04-08T20:06:07.000,37.0,N,MED,M,N,CSP,20175709,B,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
3179,3179,2017-12-20T01:01:45.000,25.0,Y,MED,M,Y,DE,20190404,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
3180,3180,2018-07-02T02:56:59.000,57.0,N,MED,F,N,DE,79904,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
3181,3181,2018-06-28T01:19:29.000,43.0,N,MAX,M,N,DEP,11988,O,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
3182,3182,2017-11-09T21:07:26.000,22.0,Y,MED,F,Y,DE,20188996,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3183,3183,2018-04-27T01:13:41.000,22.0,N,MED,M,N,DE,20194315,O,N,N,130.30,130.30,130.30,0,,,
3184,3184,2018-06-27T12:48:58.000,62.0,Y,MED,M,N,DE,72366,W,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3185,3185,2018-05-02T12:47:01.000,33.0,Y,MIN,F,N,CS,151071,B,N,N,,0,0,0,,,
3186,3186,2017-10-07T01:06:00.000,23.0,Y,MAX,M,Y,DE,20102803,B,N,N,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
3187,3187,2018-06-06T16:55:00.000,43.0,N,MED,M,N,DE,20027849,B,N,N,105.15,105.15,105.15,0,69.0,"New York Consolidated Laws, Penal Law - PEN § 105.15 Conspiracy in the second degree",Conspiracy in the second degree
3188,3188,2016-07-21T15:34:37.000,37.0,N,MIN,M,N,DE,15777,B,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
3189,3189,2018-06-25T00:03:52.000,24.0,N,MAX,M,N,DE,20128023,B,N,Y,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
3190,3190,2018-04-26T16:47:37.000,52.0,Y,MED,F,N,DE,32779,O,N,N,160.05,160.05,160.05,0,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
3191,3191,2018-05-03T17:40:05.000,39.0,N,MIN,M,N,CS,70024,O,N,N,115.00,115.00,115.00,0,,,
3192,3192,2018-06-18T15:56:00.000,27.0,N,MED,M,N,DE,20158076,B,N,N,160.05,160.05,160.05,0,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
3193,3193,2017-12-28T16:54:00.000,32.0,N,MED,M,N,DE,129980,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3194,3194,2018-03-28T20:52:02.000,25.0,N,MED,M,N,DEP,20193377,B,N,N,165.50,165.50,165.50,0,,,
3195,3195,2018-02-23T00:47:29.000,21.0,N,MED,M,Y,DE,20192429,O,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
3196,3196,2017-11-16T00:20:00.000,50.0,N,MED,M,Y,CS,17719,W,N,N,110-140.20,110-140.20,140.20,110,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3197,3197,2018-05-01T16:00:00.000,44.0,N,MIN,M,N,DE,20055204,O,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
3198,3198,2018-03-19T15:27:30.000,44.0,N,MIN,M,N,CS,164012,B,N,N,265.01,265.01,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
3199,3199,2018-07-08T22:42:00.000,23.0,N,MAX,M,N,DE,20094354,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
